price_ori,delivery,item_category_detail,title,item_rating,seller_name,price_actual
1599,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Tablets | Android Tablets,5G Samsung Pad Tablet PC 12 Inch Android 11.0 [16GB RAM 512GB ROM] Dual SIM 4G LTE WiFi 2.4/5G,4.7,shuma3c,27.5
0.1,"KL City, Kuala Lumpur",Mobile & Accessories | Mobile Reloads & Sim Cards | Sim Cards,5G sim card tunetalk unlimited data ( wifi ) & call sepuluh sen (prepaid) bukan umobile hotlink digi,4.7,shuma3c,27.5
8.8,,"Shopee | Automotive | Car Replacement Parts | Body, Frame & Bumpers",5M Car Door Edge Guard Rubber Strip Car Door Bonnet Protector Rubber Strip Soundproofing Seal Trim getah pintu kereta,No ratings yet,adx_telco,0.1
19.9,"KL City, Kuala Lumpur",Shopee | Home Appliances | Home Entertainment | Amplifiers & Receivers,5M/10M /15M /20M High Speed Gold Plated Plug HDMI Cable 1080P HDTV for PS3/3D UK/MYTV/LAPTOP,4.9,nysakamaruzaman,7
0.2,,Home Appliances | Security & Surveillance | Others,5MM SUPER BRIGHT TRANSPARENT LED Blue / Green / Red / White / Yellow,5,dequo,101.85
3.99,,Shopee | Cameras & Drones | Car Cameras | Camcorders & Parking Cameras,5Pcs Car Data Cord Cable Tie Cable Mount Wires Fixed Clips Self-adhesive Clamp Clip Holder For Car Dash Camera,5,skyecb,100.8
16.88,,Home Appliances | Irons & Garment Steamers | Others,5Pcs Solder Soldering Iron Tip 900M-T-SI For Hakko Saike 936 852d+ 909D,4.8,gatzmall.os,24.37
12.23,"KL City, Kuala Lumpur",Fashion Accessories | Hair Accessories | Hairbands & Headpieces,5Pcs/set Print Bows Baby Headbands for Children Elastic Baby Girls Turban Kids Hair Bands Headwrap Newborn Hair Accessories,4.9,agrosungaisiputperak,61
210,"KL City, Kuala Lumpur","Home & Living | Home Decor | Rugs, Carpets & Mats",5XL  (300*200cmcm) Crystal Velvet Carpet 5 D / Floor mats / Rugs,4.9,cheekuan1114,11.99
210,"KL City, Kuala Lumpur","Shopee | Home & Living | Home Decor | Rugs, Carpets & Mats",5XL  (300*200cmcm) Crystal Velvet Carpet 5 D / Floor mats / Rugs,4.9,jeanssabah10,60
290,"KL City, Kuala Lumpur","Home & Living | Home Decor | Rugs, Carpets & Mats",5XL ( 300*200cm ) Crystal Velvet Carpet 5D / Floor mat / Rugs/ Carpets/ Ready stock in Kelang warehouse !!,No ratings yet,5050home,0.25
290,"KL City, Kuala Lumpur","Home & Living | Home Decor | Rugs, Carpets & Mats",5XL ( 300*200cm ) Crystal Velvet Carpet 5D / Floor mat / Rugs/ Carpets/ Ready stock in Kelang warehouse !!,4.5,ypchong72,0.8
290,"KL City, Kuala Lumpur","Home & Living | Home Decor | Rugs, Carpets & Mats",5XL ( 300*200cm ) Crystal Velvet Carpet 5D / Floor mat / Rugs/ Carpets/ Ready stock in Kelang warehouse !!,4.6,ypchong72,0.8
39,"KL City, Kuala Lumpur","Shopee | Home & Living | Home Decor | Rugs, Carpets & Mats",5XL/3XL/XL/L/M/S sizes |Carpet Velvet 3D For Home Decor |Ready Stock |Decoration Living Room | Karpet  Murah | Rugs,4.9,mayhome.my,0.4
0.88,,Health & Beauty | Brushes & Beauty Tools | Tweezer & Tools,5g /15g/20g/30g/50g Empty Tight Waist Container Empty Travel Pp Facial Cream Jar Cosmetic Plastic Box Cosmetic,4.9,mask.medishield,2.99
0.17,,Shopee | Health & Beauty | Brushes & Beauty Tools | Tweezer & Tools,5g Colorful Square Plastic Cosmetic Jar Container Cream Botol Bekas Kosmetik - AC124-5g,4.8,tansuzuin,92.99
0.17,,Shopee | Health & Beauty | Brushes & Beauty Tools | Tweezer & Tools,5g Colorful Square Plastic Cosmetic Jar Container Cream Botol Bekas Kosmetik - AC124-5g,No ratings yet,kl_mart,1100
0.17,,Shopee | Health & Beauty | Brushes & Beauty Tools | Tweezer & Tools,5g Colorful Square Plastic Cosmetic Jar Container Cream Botol Bekas Kosmetik - AC124-5g,4.9,rainbowperkahwinan.os,35.85
0.18,,Health & Beauty | Brushes & Beauty Tools | Makeup Bags & Organiser,"5g Cosmetic Jar Cosmetic Container, Kosmetik Jar 5gram Square Round Shape Cosmetic Jar",4.9,rainbowperkahwinan.os,17.9
0.1,,Health & Beauty | Brushes & Beauty Tools | Tweezer & Tools,5g Diamond Shape Sample Cosmetic Jar Lips Jar Cream Empty Bottle Round Bekas Krim Kosmetik Scrub Tester,4.9,fahrisouvenir.my,31
0.1,,Health & Beauty | Brushes & Beauty Tools | Tweezer & Tools,5g Diamond Shape Sample Cosmetic Jar Lips Jar Cream Empty Bottle Round Bekas Krim Kosmetik Scrub Tester,4.9,jeanssabah10,60
5,,Shopee | Men Clothes | Traditional Wear | Sets,5kg tkgjdjcldfjj sbb ejcjs,4.9,milkfashion.my,175
5,,Shopee | Men Clothes | Traditional Wear | Sets,5kg tkgjdjcldfjj sbb ejcjs,4.8,ladygadget,0.9
0.85,,Health & Beauty | Others | Others,5ml 10ml 15ml 20ml 30ml 50ml Frosted White Bottle Dripper for Essential Oil / Aromatherapy Oil / White Serum Bottle,5,ezcloudit,1.38
0.44,,Health & Beauty | Lips | Others,5ml 8ml 10ml Lipgloss Transparent Tube LP14,5,superlady2005,1.5
0.44,,Health & Beauty | Lips | Others,5ml 8ml 10ml Lipgloss Transparent Tube LP14,4.8,peppermints.my,51.99
0.1,,Shopee | Home Appliances | Security & Surveillance | Others,5mm Red / Yellow / Green / Blue / White LED ,5,digital.t,459
0.1,,Shopee | Computer & Accessories | Desktops | DIY Desktops & Mini PCs,5mm Through Hole LED (Light Emitting Diode) (White Blue Yellow Red Green Orange) [ElectricA],No ratings yet,tunetalklegend.my,0.1
42.44,,Shopee | Automotive | Car Accessories | Car Tissue Box Holder,5pcs Checkmate Dice Dadu Chess Mat Car Carpet Universal Thai Car Floor Mat Carpet Grey Yellow Red Blue,4.9,bsoonline,3.18
9.9,,Health & Beauty | Brushes & Beauty Tools | Brushes & Sponges,5pcs Professional Women's Makeup Brushes High Quality Face Foundation Blush,4.9,luckyeverday,12.9
0.1,,Home Appliances | Security & Surveillance | Others,5x20mm Fast Blow Glass Cartridge Fuse 0.5A - 20A 250V,5,mybotic,0.2
120,,Shopee | Home & Living | Others | Others,5xl 300x200cm /Ready stock Velvet Carpet 5 D  PATERN CORAK /Floor mat /Rugs 1,4.9,bigstoreonline,2.8
1,,Shopee | Mobile & Accessories | Tablets | Android Tablets,5year warranty 1on1 exchange,5,darkide.my,9.73
1,,Shopee | Mobile & Accessories | Tablets | Android Tablets,5year warranty 1on1 exchange,4.9,weijingflower.my,6.12
1,,Shopee | Mobile & Accessories | Tablets | Android Tablets,5year warranty 1on1 exchange,4.9,shendongsb,50.4
69.9,"KL City, Kuala Lumpur",Shopee | Baby & Toys | Baby Safety | Bumper & Corner Guards,6 In 1 Baby Cradle Bedding Bumper Baby Cot Cotton Infant Thick Pillow Crib Around Cushion Cot Protector Pillow Nursery,4.9,shendongsb,50.4
6.8,,Shopee | Automotive | Car Exterior Decoration | Garnish,6 Sizes 100pcs Clip Trim Kit Car Push Pin Rivet Bumper Door Panel Retainer Assortment Perodua Proton Toyota Honda,4.9,shendongsb,52.2
1.5,,Shopee | Women Clothes | Pants & Shorts | Jeans,6 Sizes Jeans Bib Overalls Hook Jeans Dungaree Fasteners Hook Buckle Tape Cangkuk Baju Jeans Cangkuk Seluar Jeans,4.9,shendongsb,52.2
31.8,,Travel & Luggage | Luggage | Luggage Sets,6 in 1 Realeos Travel Organizer Storage Bag Cloth Laundry Multi Size - R665,4.9,shendongsb,52.2
65,,Mobile & Accessories | Audio | Wireless Earbuds,6 month warranty 🔥High quality TWS 5.0 Bluetooth Earphones Wireless Earbuds LED Display Touch Control Headset earphone,4.9,mashomedeco,18.33
65,,Mobile & Accessories | Audio | Wireless Earbuds,6 month warranty 🔥High quality TWS 5.0 Bluetooth Earphones Wireless Earbuds LED Display Touch Control Headset earphone,5,mikoy.my,0.81
2.98,,Home Appliances | Home Entertainment | Amplifiers & Receivers,"6.35mm 1/4""  Male Plug Jack 3 Pole Mono Repair Audio Connector Solder Headphone Plug",4.9,ttscosmeceuticalsdnbhd,0.17
2.98,,Shopee | Home Appliances | Home Entertainment | Amplifiers & Receivers,"6.35mm 1/4""  Male Plug Jack 3 Pole Mono Repair Audio Connector Solder Headphone Plug",4.9,ttscosmeceuticalsdnbhd,0.17
0.99,,Baby & Toys | Kids Sports & Outdoor Play | Kids Ball,6.3cm Funny Colorful Emoji Weird Face Anti Stress Relief Relax Sponge Ball Squeeze Reliever Toys Party Favor Foam Bola,4.9,ttscosmeceuticalsdnbhd,0.17
2.3,,Shopee | Home & Living | Home Storage & Organization | Clothes Organization,6/7/9/11 Grids Underwear Tudung Clothes Organiser Box Stackable Wardrobe Drawer Organizer Jeans Pants Socks Storage Box,5,jsfactory,0.15
0.98,,Women's Bags | Bag Accessories | Charms & Twillies,6/8/10CM Artificial Rabbit Fur Plush Key Chain Fluffy Fur Ball Pom Pom Keychain Car Bag Keychain Key Ring Pendant Jewelry Party Gift,5,smarttradingent,0.1
38,"KL City, Kuala Lumpur",Shopee | Men Clothes | Suits | Suit Vests & Waistcoats,60-150kg plus size vest plus size vest plus fat to increase oversized stretch vest modal plus size men's clothing plus size men's clothing,5,smarttradingent,0.1
69.99,,Baby & Toys | Feeding & Nursing | Bottle & Utensils Cleaners,600ML Momo House Vegetable & Baby Accessories Liquid Cleanser Refill Pack Baby Bottle Wash Cecair Pencuci Botol & Puting,5,debunga_april,5
90,,Shopee | Men's Bags & Wallets | Men's Backpacks | Backpack,60L Premium Travel Bagpack Waterproof Backpack Hiking Bag Pack Travel Beg Galas Belakang Beg Hiking Backpack Camping Bag,5,debunga_april,5
29,"KL City, Kuala Lumpur",Women's Bags | Shoulder Bags | Shoulder Bags,623 PU SLING BAG KULIT leather Casual Beg Tangan Wanita women Shoulder Wallet Purse Travel READY STOCK QQF WHOLESALE,5,ppackaging52,0.56
6.5,"KL City, Kuala Lumpur",Men Clothes | Sets | Occupational Attire,66 Happy Tool Ready Stock Black Safety Coat with 5cm Green V-Shape Reflective Strip Vest Velcro Stick,4.9,lucky_two,0.44
6.5,"KL City, Kuala Lumpur",Men Clothes | Sets | Occupational Attire,66 Happy Tool Ready Stock Black Safety Coat with 5cm Green V-Shape Reflective Strip Vest Velcro Stick,4.9,lucky_two,0.44
2.29,,Men Clothes | Sets | Occupational Attire,66 Happy Tool Ready Stock L/D Safety Vest Reflective Coat Orange Green Netting Jaket Keselamatan,5,jerrylee92,0.1
68,"KL City, Kuala Lumpur",Mobile & Accessories | Powerbanks & Batteries | Powerbanks,66w Power Bank 100000mAh Super Fast Charge Powerbank USB Type C PD Qucik Charge3.0 External Battery Support huawei,5,electrica_malaysia,0.1
5.8,,Shopee | Women Clothes | Others | Others,68757 [1METER] BEADS FLOWER LACE/RENDA BUNGA/3D FLOWER LACE/ RENDA BAJU/BORDER LACE/3D FLOWER LACE,4.9,winsonlim911013,42.44
7.9,"KL City, Kuala Lumpur",Shopee | Men's Bags & Wallets | Waist Bags | Waist Bags,6G3 Al Sahhia PRO Men Man Teenage Travel Office Dinner Sling Shoulder Bag Handbag Tote Beg Lelaki,4.8,360wholesale,0.95
10,,Baby & Toys | Baby Clothing | Baby Shirts,6M-5Y BABY T-SHIRT STRIPE DESIGN/KID T-SHIRT/BAJU BUDAK (BAJU SAHAJA),4.9,jerrylee92,0.1
10,,Shopee | Baby & Toys | Baby Clothing | Baby Shirts,6M-5Y BABY T-SHIRT STRIPE DESIGN/KID T-SHIRT/BAJU BUDAK (BAJU SAHAJA),4.6,kellyhu1,63.9
10,,Baby & Toys | Baby Clothing | Baby Bottoms,6M-5Y SHORT PANT STRIPE/SELUAR BABY PENDEK (RANDOM),5,tablet_official,1
1.41,,Shopee | Women Clothes | Lingerie & Underwear | Panties,6Pcs Disposable Non-Woven Briefs Panties Underwear,5,tablet_official,1
20.91,,Shopee | Men Clothes | Others | Others,6Pocket Cargo SLACK (H.M).(Pinggang Gettah).(Bawa kaki xada getah) hot seLl🔥🔥,5,tablet_official,1
59.9,"KL City, Kuala Lumpur",Shopee | Women Clothes | Skirts | Others,6XL Muslimah Songket Kain Lawa Mermaid Skirt Plus Saiz +++,5,happy.home,59.9
59.9,"KL City, Kuala Lumpur",Shopee | Women Clothes | Skirts | Others,6XL Muslimah Songket Kain Lawa Mermaid Skirt Plus Saiz +++,4.9,millionhardware,6.8
25.9,"KL City, Kuala Lumpur",Travel & Luggage | Travel Bags | Foldable Bags,6in1 Travel Storage Organizer Set Pouch Easy Packing Travel Bag Luggage,4.9,sinaranjahitan,1.5
2.28,,Baby & Toys | Kids Fashion Accessories & Bags | Jewellery,6mm 8mm 100/200Pcs Multi-color Acrylic Beads Round Loose Spacer Beads Fit DIY Women & Men Bracelets&Necklace Jewelry Gifts,4.9,niagaborong,8.4
11.95,,Shopee | Baby & Toys | Baby & Toddler Play | Others,6pcs Baby Sensory Touch Hand Ball Toys Teether Bell Rubber Textured For Children Soft Develop Baby Early Learning Toy,4.8,allblue5367,16.8
0.85,,Shopee | Home Appliances | Cooling & Heating | Air Conditioning & Coolers,6pcs rubber gas hose meter air-conditioner rubber hose r410a r22 r32 suitable all type hose aircond  getah gas hos white,4.8,allblue5367,16.8
19,,Men Clothes | Others | Others,6pocket H.M🔥🔥 READY STOCK  Seluar Kargo Jogger 6 Poket Kain Tebal Cargo Pant Multi Pocket Seluar Kerja / Workwear,5,changzhouyuyang.my,2.98
1.2,,Mobile & Accessories | Cool Gadgets | Stylus,7 In1 Capacitive Touch Screen Stylus Multifunction Handheld Screwdriver Tool Ballpoint Pen Measure Technical Ruler Screwdriver Spirit Level,5,changzhouyuyang.my,2.98
0.89,,Shopee | Baby & Toys | Formula & Food | Maternal Milk,7 in 1 Organic Milk booster penggalak susu badan - Mini Pack Budget - Kegunaan Harian- Harga Borong- Paling Murah,4.9,want2buymall,0.99
1,,"Shopee | Home & Living | Home Storage & Organization | Storage Boxes, Bags & Baskets",7 size Transparent Clothes Storage Bag Luggage Waterproof Storage Bag Plastic Travel Organizer Shoes zipper Bag,4.8,koalala.malaysia,1.97
8.59,"KL City, Kuala Lumpur",Men Clothes | Outerwear | Hoodies,7-1⭐M-6XL Multicolor Unisex Men Women Loose Long Sleeve Sweatshirt Hoody Hoodie Sweater Lelaki Perempuan,4.8,charmingsoul123.my,0.94
8.59,,Shopee | Men Clothes | Outerwear | Hoodies,7-1⭐M-6XL Multicolor Unisex Men Women Loose Long Sleeve Sweatshirt Hoody Hoodie Sweater Lelaki Perempuan,5,leejc1668.my,16.8
11.95,"KL City, Kuala Lumpur",Women Clothes | Tops | T-Shirts,7-2🌟【 Sangat selesa dipakai】🌟Muslimah Baju shirt perempuan  women Fashion loose Plus Size Shirt  Long sleeve sleeves,5,momohouse.os,4.99
24.9,"KL City, Kuala Lumpur",Women Clothes | Traditional Wear | Ethnic Wear,7/8 MODERN Graduation SIZE S-XXXL/ BATIK Skirt/ Contemporary Women's KEBAYA Top/ BROCADE BROCADE KEBAYA SET/ Javanese KEBAYA/ BROCADE,5,bigbag.jb,59.9
340,,Shopee | Sports & Outdoor | Others | Others,703 Side Mount Remote Control Box 10 Pins for Yamaha Outboard,4.9,qqfwholesale,15
159,"KL City, Kuala Lumpur",Shopee | Cameras & Drones | Other Cameras | Film Camera,70mai 1S Smart Dash Cam D06 / Global ROM / Car Cam,4.9,happy_tool,6.5
208,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Powerbanks & Batteries | Powerbanks,70mai Max Emergency Jump Starter Powerbank PS06 (18000mAh) / PS01 (11100mAh) Jumper Start Car Lorry Motorcycle,4.9,happy_tool,6.5
208,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Powerbanks & Batteries | Powerbanks,70mai Max Emergency Jump Starter Powerbank PS06 (18000mAh) / PS01 (11100mAh) Jumper Start Car Lorry Motorcycle,5,happy_tool,2.29
208,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Powerbanks & Batteries | Powerbanks,70mai Max Emergency Jump Starter Powerbank PS06 (18000mAh) / PS01 (11100mAh) Jumper Start Car Lorry Motorcycle,4.8,deenlva,41.5
208,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Powerbanks & Batteries | Powerbanks,70mai Max Emergency Jump Starter Powerbank PS06 (18000mAh) / PS01/02 (11100mAh) Jumper Start Car Lorry Motorcycle,5,norelcraft,5.8
215,"KL City, Kuala Lumpur",Shopee | Mobile & Accessories | Powerbanks & Batteries | Powerbanks,70mai Mi Youpin Car Powerbank Jumper Jump Starter Midrive PS01,4.8,alsahhia,7.9
189,"KL City, Kuala Lumpur",Shopee | Automotive | Car Replacement Parts | Automotive Tools & Equipment,70mai Portable Air Compressor Lite Tyre Air Pump Tire Small Compact Quiet LED Screen,4.9,kqhtrading,2.49
24.99,,Fashion Accessories | Eyewear | Sunglasses,71Studios driving glasses cermin mata lelaki spec lelaki perempuan sunglasses for men and women spec kaca viral sunglass,4.9,kqhtrading,2.49
0.83,,Home & Living | Kitchen Storage | Food Storage & Dispensers,750ml/4017 balang kuih/bekas kuih raya,4.9,kqhtrading,2
1.2,"KL City, Kuala Lumpur","Games, Books & Hobbies | Bahasa Malaysia Books | Lifestyle Books",77 Koleksi Resepi Kuih Raya | Cook Book,4.8,infashion.my,1.25
75.9,"KL City, Kuala Lumpur",Shopee | Women Clothes | Playsuits & Jumpsuits | Jumpsuits,7799130 Floral Printed Jumpsuit Inspired Zara,4.8,jabed0107139351,16.95
4.78,,Women's Bags | Sling Bags | Messenger,7G3 Al Sahhia Mini 3 Way Backpack Sling Shoulder Tote Bag Perempuan ,5,zakaka_collection,59.9
4.78,,Shopee | Women's Bags | Sling Bags | Messenger,7G3 Al Sahhia Mini 3 Way Backpack Sling Shoulder Tote Bag Perempuan ,5,zakaka_collection,59.9
4.78,,Shopee | Women's Bags | Sling Bags | Messenger,7G3 Al Sahhia Mini 3 Way Backpack Sling Shoulder Tote Bag Perempuan ,4.8,tebsales,8.99
5.9,"KL City, Kuala Lumpur",Men's Bags & Wallets | Waist Bags | Waist Bags,7Y2 Al Sahhia Beam Chest Waist Crossbody Men Women Bag Pouch Sling Bag,5,beautymake.my,1.46
5.9,,Shopee | Men's Bags & Wallets | Waist Bags | Waist Bags,7Y2 Al Sahhia Beam Chest Waist Crossbody Men Women Bag Pouch Sling Bag,4.9,babyfansmarket.my,1.99
6.5,,Shopee | Home Appliances | Landline Phones | Others,7ft / 15ft / 25ft / 50ft / 100ft RJ-11 Pin To Pin Cable For Telephone Cable Extension Home Telekom Wire,4.9,aircondman_tools,0.85
40,,Shopee | Mobile & Accessories | Selfie Accessories | Shutters & Lenses,7mm 3.5m Endoscope Camera  3 in 1 USB Mini Camcorders Hard Wire IP67 Waterproof 6 LED Inspection Window Android,4.8,rabiyalisa,16.91
73,"KL City, Kuala Lumpur",Women Clothes | Plus Size | Coats & Jackets,8 Colors Korean Lazy Simple Basic Comfortable Long Shirt Windbreaker Jacket Shirt Women Outwear SZ213,5,jason_v.my,0.5
45,"KL City, Kuala Lumpur",Baby & Toys | Boys Fashion | Boy Bottoms,8-20kg Kid Boy Girl Khaki Unisex Long Pant 1-7 years old,5,irmanurdianasindi,0.89
39,,Shopee | Mobile & Accessories | Tablets | Android Tablets,"8.5"" / 12"" LCD Writing Tablet Pad Digital Writing Drawing Tablet Kid Children Drawing Board Education",5,kings_box,0.15
0.1,"KL City, Kuala Lumpur",Tickets & Vouchers | Bill Payments & Top Ups | Utilities,800Mbps UNIFI Home Fiber 800Mpbs Unlimited Data 30 Hari PERCUMA FREE Modem + Dual-Band Router,4.8,unicorn1991,8.59
0.1,"KL City, Kuala Lumpur",Shopee | Tickets & Vouchers | Bill Payments & Top Ups | Utilities,800Mbps UNIFI Home Fiber 800Mpbs Unlimited Data 30 Hari PERCUMA FREE Modem + Dual-Band Router,4.8,unicorn1991,8.59
5,,Women Clothes | Pants & Shorts | Shorts,8044 [E] Women's Short Pants/Cheap Sleep Pants WHOLESALE AVAILABLE,4.7,unicorn1991,11.95
17,"KL City, Kuala Lumpur",Shopee | Women's Bags | Shoulder Bags | Shoulder Bags,808 PU SLING BAG KULIT leather Casual Beg Tangan Wanita women Shoulder Wallet Purse Travel READY STOCK QQF WHOLESALE,4.8,rahmahfuadahh.my,23.9
1.75,,Shopee | Baby & Toys | Bath & Toiletries | Wipes & Refills,80PCS NON ALCOHOL BABY WIPES / BABY WET TISSUE ANTI BACTERIAL WET TISSUE / TISU BASAH BAYI / TISSUE BASAH,4.9,blueseaequipment,340
8,,Home & Living | Handmade | Gift Wrapping,80SEN - FRIDGE MAGNET-HARI GURU (set= 10 PCS)-FAST SHIPPING,5,sevenmobilesdnbhd,155
5,,Groceries & Pets | Household Supplies | Facial Tissues,80pcs Kitchen Cleaning Wipes Strong Decontamination Kitchen Wipes Degreasing Lap Pembersih Dapur,4.9,tradeshoppe,208
65.98,"KL City, Kuala Lumpur",Shopee | Women Clothes | Maternity Wear | Maternity Bottoms,8356# Maternity pants Summer Maternity Jeans High Waist Belly Support Pants Support Abdomen Elastic Waist,4.9,tradeshoppe,208
5.8,,Shopee | Men Clothes | T-shirts & Singlets | T-Shirts,888.CO HEAT TRANSFER PRINTING SERVICE CUSTOM TSHIRT MICROFIBER JERSY JERSI KASTEM MADE ROUNDNECK SHORTSLEEVE CETAK BAJU,4.9,tradeshoppe,208
13.8,"KL City, Kuala Lumpur",Shopee | Men Clothes | Tops | Polo Shirts,888.CO MICROFIBER POLO COLAR T-SHIRT  (FAST-DRY/COOL-MAX) ANTI-BACTERIA MIX COLOR,5,maxstore88,208
20,,Automotive | Car Replacement Parts | Others,8MM HOLE AUTO CLIPS CAR BUMPER DOOR TRIM PANEL PLASTIC RIVERTS FRONT DUMPER FENDER FASTENER PUSH PIN CLIPS,5,visiongadgetry.os,215
20,,Shopee | Automotive | Car Replacement Parts | Others,8MM HOLE AUTO CLIPS CAR BUMPER DOOR TRIM PANEL PLASTIC RIVERTS FRONT DUMPER FENDER FASTENER PUSH PIN CLIPS,4.9,70mai.os,139
16.9,"KL City, Kuala Lumpur",Home & Living | Lighting | Specialty Lighting,8MODES AUTO SOLAR FAIRY STRING / 100 200 LED LIGHT COPPER WIRE / LED STRING LAMPS / OUTDOOR LIGHTING / RAYA DECOR,4.9,71studios,24.99
8.42,"KL City, Kuala Lumpur",Women Clothes | Playsuits & Jumpsuits | Playsuits,8XL Oversize Summer Quickly Dry Clothes Fashion Women's Sports Loose Long T-Shirt O-Neck TShirt Ladies Fashion Short Sleeve Sporty Plus Size #SH,4.9,iplastic.co,0.83
0.8,,Watches | Watch Accessories | Straps & Clasps,8mm-28mm 2 pcs Watch Spring Bar 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 mm,4.9,emeraldbooklibrary,1.2
2.5,,Shopee | Automotive | Car Accessories | Car Tissue Box Holder,8pcs Universal Car Shock absorber gasket sound proof rubber Door Switch Rubber Door Buffer Proton Perodua Honda Toyota,5,hurrstore,75.9
12,,Health & Beauty | Eye Make Up | Eye Shadow,9 Color Eyeshadow Palette Colourpop Eyeshadow Makeup Palette Waterproof Sweat Proof Eye Shadow Palette,4.9,alsahhia,4.78
12,,Health & Beauty | Eye Make Up | Eye Shadow,9 Color Eyeshadow Palette Colourpop Eyeshadow Makeup Palette Waterproof Sweat Proof Eye Shadow Palette,4.9,alsahhia,4.78
199,,Home Appliances | Small Kitchen Appliances | Fryers,9.0L Air Fryer Large High-Capacity Air Fryer AF601D AIRFRYER (9.0 L) AF601D Mesin Goreng Tanpa Minyak,4.9,alsahhia,4.78
529,,Shopee | Home Appliances | Small Kitchen Appliances | Fryers,9.0L Air Fryer Large High-Capacity Air Fryer AF602D AIRFRYER (9.0 L) AF602D Mesin Goreng Tanpa Minyak ( P ),4.6,alsahhia,5.9
6.54,,Home Appliances | Landline Phones | Others,9.3inch Black RJ9 Telephone Phone Modem Coil Line Cord Cable with 2 M Black Telephone Extension Coil Cable Cord,4.6,alsahhia,5.9
6.54,,Shopee | Home Appliances | Landline Phones | Others,9.3inch Black RJ9 Telephone Phone Modem Coil Line Cord Cable with 2 M Black Telephone Extension Coil Cable Cord,5,jialielectrical,1.5
6.36,,Shopee | Home Appliances | Landline Phones | Others,9.3inch Black RJ9 Telephone Phone Modem Coil Line Cord Cable with 2 M Black Telephone Extension Coil Cable Cord,4.8,tgadget,29.99
6.46,,Home Appliances | Landline Phones | Others,90 Degree 15CM Double Elbow Micro USB Data Cable Nylon Braided Fast Charging Line for Android F0B6,4.9,beautifulcabin,35.8
6.42,,Home Appliances | Landline Phones | Others,90 Degree 15CM Double Elbow Micro USB Data Cable Nylon Braided Fast Charging Line for Android F7D7,4.9,daniel2459,18.9
6.2,,Home Appliances | Landline Phones | Others,90 Degree 15CM Double Elbow Micro USB Data Cable Nylon Braided Fast Charging Line for Android U3N9,4.9,rylbabyshop_,10.9
6.2,,Shopee | Home Appliances | Landline Phones | Others,90 Degree 15CM Double Elbow Micro USB Data Cable Nylon Braided Fast Charging Line for Android U3N9,No ratings yet,leadingfuture.m.sdnbhd,0.1
10,"KL City, Kuala Lumpur",Groceries & Pets | Cooking Ingredients | Local Ingredients,900 GRAM (XL) PES TOMYUM THAI Madam PUM TOMYAM THAILAND,No ratings yet,leadingfuture.m.sdnbhd,0.1
10,"KL City, Kuala Lumpur",Shopee | Groceries & Pets | Cooking Ingredients | Local Ingredients,900 GRAM (XL) PES TOMYUM THAI Madam PUM TOMYAM THAILAND,4.9,lemonsugar.e,4.5
99.9,,Shopee | Men Clothes | Traditional Wear | Tops,90652 (New Release) Bentop Baju Batik Kemeja Long Sleeve Baju Batik Lengan Panjang,4.9,qqfwholesale,8.48
99,"KL City, Kuala Lumpur",Men Clothes | Traditional Wear | Tops,90654 (New Release) Bentop Baju Batik Kemeja Long Sleeve Baju Batik Lengan Panjang Slim Fit Cutting,5,mommyplan,0.33
99,,Men Clothes | Traditional Wear | Tops,90654 (New Release) Bentop Baju Batik Kemeja Long Sleeve Baju Batik Lengan Panjang Slim Fit Cutting,5,tawakkaljaya,8
399,,Automotive | Car Replacement Parts | Batteries,99800mAh 12V Car Jumper Car Tyre Car Pump Starter Booster Car Emergency Jump Start Power Bank Tayar,4.9,uumjackie,3
68.5,,Shopee | Automotive | Car Replacement Parts | Batteries,99800mAh Car Jumper PowerBank With Pump Car PowerBank Jump Starter Emergency JumpStart PowerBank Kereta Jumper Kereta,4.9,cjcherry.my,65.98
99,,Shopee | Automotive | Car Replacement Parts | Batteries,99800mAh Car Power Bank High Power Multi-function Car Jump Starter Power Bank Powerbank,4.5,888co,5.8
99,,Automotive | Car Replacement Parts | Automotive Tools & Equipment,99800mAh Car Power bank High power With Pump Power Bank Car Jump Start Emergency Light,4.8,888co,13.55
68,,Shopee | Automotive | Car Replacement Parts | Automotive Tools & Equipment,99800mAh Car Power bank High power With Pump Power Bank Car Jump Start Emergency Light,4.9,ccautoparts,0.11
34.88,,Home & Living | Others | Others,99CM Rubber Speed Hump Speed Bump,4.9,ccautoparts,0.11
34.88,,Home & Living | Others | Others,99CM Rubber Speed Hump Speed Bump,4.9,rainbowperkahwinan.os,10.9
34.88,,Shopee | Home & Living | Others | Others,99CM Rubber Speed Hump Speed Bump,No ratings yet,valootao.my,8.42
360,"KL City, Kuala Lumpur",Shopee | Home & Living | Bedding | Mattresses,9CM Latex Tilam Single/ Queen/King Tatami Foldable Mattress Thick Mattress Topper Ready Stock,4.8,jack.cmw,0.8
